real_label,pred_label,confidence,correct
benign,benign,0.8852816,1
benign,benign,0.98080367,1
benign,benign,0.83809996,1
benign,benign,0.8852816,1
dos,dos,0.9999999,1
dos,dos,0.99785894,1
benign,benign,1.0,1
benign,benign,0.9900553,1
dos,dos,0.9974954,1
recon,recon,1.0,1
benign,benign,0.9514601,1
benign,benign,0.9254169,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
mitm,mitm,0.86783946,1
benign,benign,0.8852816,1
recon,recon,0.98910224,1
benign,benign,0.94173384,1
recon,recon,0.92933214,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
benign,benign,0.9999993,1
benign,benign,1.0,1
benign,benign,0.96648014,1
recon,recon,1.0,1
ddos,dos,0.6223729,0
benign,benign,0.8852816,1
ddos,ddos,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
benign,benign,0.9999995,1
benign,benign,0.9460762,1
benign,benign,0.9605003,1
benign,benign,0.915196,1
benign,benign,1.0,1
ddos,ddos,1.0,1
dos,dos,0.999448,1
recon,recon,0.99236065,1
web,benign,0.8852816,0
recon,recon,1.0,1
dos,dos,0.9990023,1
benign,benign,0.97006285,1
benign,benign,0.9467469,1
dos,dos,0.9988181,1
recon,recon,0.8146656,1
recon,recon,1.0,1
benign,benign,0.92055017,1
dos,dos,0.9999945,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,0.97267264,1
benign,benign,0.8852816,1
recon,recon,0.9999664,1
benign,benign,0.9999951,1
web,web,0.9999707,1
benign,benign,0.8852816,1
recon,recon,1.0,1
malware,malware,1.0,1
benign,benign,0.9999968,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.99998355,1
benign,benign,1.0,1
benign,benign,0.9999989,1
ddos,ddos,1.0,1
benign,benign,0.99999976,1
recon,recon,0.9999999,1
dos,dos,0.8354742,1
dos,dos,0.99997246,1
recon,recon,1.0,1
benign,benign,0.99999964,1
benign,benign,0.67023534,1
benign,benign,0.88428193,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.9747286,1
benign,benign,1.0,1
mitm,mitm,0.83029175,1
benign,benign,0.9999969,1
ddos,ddos,1.0,1
recon,recon,0.5056357,1
benign,benign,0.9999981,1
benign,benign,0.8852816,1
benign,benign,0.94754755,1
benign,benign,0.98441523,1
malware,malware,0.7927822,1
benign,benign,0.99999905,1
dos,dos,0.7897078,1
benign,benign,0.8578899,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.96282667,1
benign,benign,0.8527518,1
benign,benign,0.9999989,1
malware,malware,1.0,1
benign,benign,0.9847348,1
dos,dos,0.9999857,1
benign,benign,0.9409212,1
benign,benign,0.8852816,1
dos,dos,0.9795609,1
mitm,mitm,0.6767133,1
benign,benign,0.8852816,1
dos,dos,0.8582511,1
benign,benign,0.9999956,1
benign,benign,0.8047352,1
recon,recon,0.99999976,1
benign,benign,0.9361663,1
benign,benign,0.9631022,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.72714055,1
benign,benign,0.8852816,1
ddos,ddos,0.9998142,1
benign,benign,0.8852816,1
benign,benign,0.5362966,1
benign,benign,0.99999654,1
ddos,ddos,1.0,1
benign,benign,0.9080648,1
benign,benign,0.94313025,1
ddos,ddos,0.9999989,1
benign,benign,0.999998,1
ddos,benign,0.8852816,0
benign,benign,0.96594787,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.99999654,1
benign,benign,0.9999976,1
benign,benign,0.99999785,1
dos,dos,0.9999001,1
benign,benign,0.8852816,1
benign,benign,0.9999976,1
benign,benign,0.8852816,1
benign,benign,1.0,1
recon,benign,0.7845249,0
benign,benign,0.8852816,1
recon,recon,0.8081513,1
benign,benign,0.83590853,1
dos,dos,0.99860114,1
benign,benign,0.8852816,1
benign,benign,0.93655354,1
benign,benign,0.9999502,1
benign,benign,0.9975381,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
ddos,ddos,0.9999999,1
benign,benign,0.95534384,1
mitm,mitm,0.93099135,1
dos,dos,0.9984478,1
benign,benign,1.0,1
benign,benign,0.8767338,1
benign,benign,0.9785881,1
mitm,mitm,0.99998283,1
dos,mitm,0.9295334,0
benign,benign,1.0,1
benign,benign,0.99071103,1
benign,benign,0.8852816,1
benign,benign,0.99999666,1
recon,recon,1.0,1
benign,benign,0.9627398,1
benign,benign,0.94896096,1
benign,benign,0.9999962,1
benign,benign,0.9999994,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.8852816,1
ddos,ddos,0.9314084,1
recon,recon,1.0,1
benign,benign,1.0,1
benign,benign,0.9707564,1
recon,recon,1.0,1
benign,benign,0.9143703,1
benign,benign,0.9999994,1
benign,benign,1.0,1
benign,benign,0.96945804,1
ddos,ddos,1.0,1
malware,malware,1.0,1
dos,dos,0.99742174,1
benign,benign,0.90634125,1
recon,recon,0.99552166,1
benign,benign,0.8852816,1
mitm,mitm,0.99176544,1
benign,benign,0.9999335,1
benign,benign,1.0,1
dos,dos,0.96891284,1
benign,benign,0.88509816,1
dos,dos,0.7263993,1
recon,recon,1.0,1
benign,benign,1.0,1
benign,benign,0.9536812,1
benign,benign,0.99999774,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.9801799,1
recon,recon,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,1.0,1
dos,dos,0.9998779,1
recon,recon,0.5666404,1
benign,benign,0.99999964,1
recon,recon,1.0,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
ddos,benign,0.8784046,0
benign,benign,0.8852816,1
benign,benign,0.9999994,1
benign,benign,0.8852816,1
dos,dos,0.99157625,1
benign,benign,0.9999933,1
recon,recon,1.0,1
ddos,ddos,0.98220086,1
recon,recon,0.99999595,1
recon,recon,1.0,1
mitm,mitm,0.9850685,1
ddos,ddos,0.673939,1
benign,benign,0.8852816,1
malware,malware,1.0,1
benign,benign,1.0,1
benign,benign,0.98853135,1
benign,benign,0.99243474,1
benign,benign,0.84662765,1
benign,benign,0.9715196,1
benign,benign,0.8579456,1
benign,benign,0.9514133,1
benign,benign,0.8852816,1
ddos,ddos,0.9994936,1
recon,recon,0.9480861,1
recon,recon,0.5458412,1
recon,benign,0.8852816,0
benign,benign,0.99999917,1
malware,malware,1.0,1
benign,benign,0.9999988,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.99997854,1
benign,benign,0.9989681,1
recon,recon,1.0,1
dos,dos,0.99941564,1
recon,recon,1.0,1
benign,benign,0.999998,1
benign,benign,0.99996936,1
benign,benign,0.99998343,1
benign,benign,0.73302746,1
dos,dos,0.9999988,1
ddos,ddos,0.99453133,1
recon,recon,1.0,1
benign,benign,0.99999964,1
benign,benign,0.8852816,1
benign,benign,0.9999994,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.9999969,1
recon,recon,1.0,1
benign,benign,0.95174015,1
benign,benign,0.9663185,1
benign,benign,0.99999905,1
benign,benign,0.8852816,1
dos,dos,0.99993765,1
benign,benign,0.97642356,1
recon,recon,1.0,1
malware,benign,0.8852816,0
mitm,mitm,0.9334711,1
benign,benign,0.8852816,1
benign,benign,0.99997103,1
recon,recon,1.0,1
benign,benign,0.9429366,1
recon,recon,1.0,1
dos,dos,0.94686043,1
benign,benign,0.99854183,1
benign,benign,0.9999782,1
benign,benign,0.9504207,1
benign,benign,0.9999993,1
benign,benign,0.9999999,1
recon,recon,1.0,1
mitm,mitm,0.99995255,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999988,1
benign,benign,0.8852816,1
benign,benign,0.9999974,1
ddos,ddos,1.0,1
dos,dos,0.99996614,1
dos,dos,0.99999857,1
benign,benign,0.95277333,1
benign,benign,0.96279716,1
ddos,ddos,1.0,1
benign,benign,0.9999964,1
ddos,ddos,0.9413345,1
benign,benign,0.9914829,1
recon,recon,0.9555749,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
benign,benign,0.97344434,1
benign,benign,0.9999925,1
malware,malware,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999542,1
dos,dos,0.9999908,1
benign,benign,0.8852816,1
benign,benign,0.782522,1
benign,benign,0.8852816,1
dos,dos,0.96549124,1
benign,benign,0.96836454,1
ddos,ddos,1.0,1
recon,recon,0.9608944,1
benign,benign,0.9999975,1
benign,benign,0.99999475,1
benign,benign,0.9999783,1
ddos,ddos,0.99843246,1
recon,recon,1.0,1
dos,dos,0.9999964,1
ddos,recon,0.42706475,0
benign,benign,1.0,1
ddos,ddos,1.0,1
benign,benign,0.9297761,1
benign,benign,0.8394073,1
recon,recon,1.0,1
recon,benign,0.684219,0
benign,benign,0.9582311,1
benign,benign,0.8852816,1
dos,dos,0.9992093,1
benign,benign,0.8852816,1
malware,malware,1.0,1
dos,dos,0.9999821,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
ddos,ddos,0.9999995,1
mitm,mitm,0.9335038,1
recon,recon,1.0,1
benign,benign,0.8852816,1
mitm,mitm,0.5927575,1
benign,benign,0.99999917,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.99999833,1
dos,dos,0.9777574,1
mitm,mitm,0.9299427,1
benign,benign,0.99999,1
recon,recon,1.0,1
benign,benign,1.0,1
ddos,ddos,1.0,1
bruteforce,malware,0.33858576,0
benign,benign,0.9999999,1
benign,benign,1.0,1
recon,benign,0.9137936,0
mitm,mitm,0.9997969,1
benign,benign,1.0,1
ddos,ddos,0.9983454,1
benign,benign,0.9999918,1
benign,benign,0.8852816,1
ddos,ddos,0.9999995,1
recon,recon,1.0,1
dos,dos,0.9955245,1
mitm,mitm,0.9989108,1
benign,benign,0.9838584,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,1.0,1
recon,recon,1.0,1
mitm,mitm,0.98687774,1
benign,benign,1.0,1
malware,malware,0.96618515,1
benign,benign,0.99999964,1
benign,benign,0.98378146,1
bruteforce,bruteforce,0.99226874,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8945958,1
benign,benign,0.9999943,1
recon,recon,1.0,1
benign,benign,0.9999975,1
benign,benign,0.9999999,1
benign,benign,0.99999726,1
benign,benign,0.8852816,1
benign,benign,0.9599895,1
ddos,ddos,0.9603491,1
ddos,ddos,1.0,1
benign,benign,0.9999833,1
benign,benign,0.99993765,1
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9555599,1
recon,recon,1.0,1
recon,recon,1.0,1
ddos,ddos,0.9940048,1
recon,benign,0.96032774,0
benign,benign,0.95947707,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,benign,0.407096,0
web,web,0.99999976,1
dos,dos,0.9946523,1
recon,recon,1.0,1
dos,dos,0.5352747,1
dos,benign,0.8852816,0
benign,benign,0.96640635,1
benign,benign,0.9802617,1
benign,benign,0.9999994,1
benign,benign,0.93966705,1
benign,benign,0.9999924,1
benign,benign,0.94474626,1
benign,benign,0.9316897,1
benign,benign,0.9999968,1
recon,recon,1.0,1
benign,benign,0.9844959,1
recon,recon,0.46859795,1
recon,recon,1.0,1
recon,recon,0.9996656,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.96773416,1
recon,benign,0.9581179,0
malware,malware,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.99999976,1
benign,benign,0.9997404,1
malware,malware,0.9999794,1
benign,benign,0.9663145,1
benign,benign,0.9994154,1
benign,benign,0.9637752,1
ddos,ddos,0.9999995,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.74112475,1
benign,benign,0.8852816,1
mitm,mitm,0.99999774,1
dos,dos,0.9823747,1
recon,recon,1.0,1
benign,benign,1.0,1
ddos,ddos,0.9999999,1
benign,benign,0.9999994,1
benign,benign,1.0,1
benign,benign,0.95199805,1
benign,benign,0.9999497,1
benign,benign,0.99999976,1
ddos,ddos,1.0,1
benign,benign,1.0,1
benign,benign,0.7579535,1
dos,dos,0.99677736,1
benign,benign,0.8852816,1
benign,benign,0.999998,1
benign,benign,0.8852816,1
benign,benign,0.9999995,1
benign,benign,0.97215074,1
dos,dos,0.9987753,1
recon,recon,1.0,1
benign,benign,0.971982,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
dos,dos,0.9363264,1
benign,benign,0.9148117,1
benign,benign,0.87366134,1
recon,recon,1.0,1
benign,benign,0.9999999,1
benign,benign,0.9999999,1
benign,benign,1.0,1
recon,recon,1.0,1
benign,benign,0.8929695,1
benign,benign,0.9999999,1
ddos,ddos,1.0,1
ddos,ddos,0.99996233,1
benign,benign,0.98839986,1
benign,benign,0.9999995,1
benign,benign,1.0,1
dos,dos,0.99975544,1
benign,benign,0.8852816,1
malware,malware,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.999951,1
bruteforce,bruteforce,0.9991468,1
ddos,ddos,1.0,1
recon,benign,0.8852816,0
bruteforce,benign,0.88529915,0
recon,benign,0.7043416,0
benign,benign,0.9999579,1
benign,benign,0.9489119,1
benign,benign,0.8852816,1
recon,recon,1.0,1
ddos,benign,0.8852816,0
benign,benign,0.99999905,1
benign,benign,0.81649137,1
benign,benign,0.99998987,1
dos,dos,0.9812904,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.76030314,1
benign,benign,0.940217,1
ddos,ddos,0.9993574,1
recon,recon,1.0,1
benign,benign,0.8852816,1
dos,dos,0.9973544,1
benign,benign,0.95802,1
benign,benign,0.96792674,1
dos,dos,0.9942015,1
recon,recon,1.0,1
benign,benign,0.9108854,1
web,web,0.99998915,1
benign,benign,0.9999994,1
ddos,ddos,0.9999999,1
ddos,ddos,0.99999976,1
recon,recon,1.0,1
benign,benign,0.96356773,1
dos,dos,0.9999995,1
benign,benign,0.99999964,1
ddos,dos,0.8416376,0
benign,benign,0.84251785,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.94499487,1
benign,benign,0.89438045,1
benign,benign,0.9636518,1
benign,benign,0.9312965,1
dos,dos,0.99954176,1
benign,benign,0.99985254,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.92801464,1
benign,benign,0.92959946,1
benign,benign,0.99999964,1
ddos,ddos,1.0,1
benign,benign,0.9999995,1
benign,benign,0.99999857,1
benign,benign,0.9999994,1
benign,benign,0.6882062,1
dos,dos,0.99992704,1
benign,benign,0.99280894,1
benign,benign,1.0,1
benign,benign,0.97926736,1
benign,benign,0.8852816,1
benign,benign,0.9999994,1
benign,benign,0.9990723,1
benign,benign,0.9999993,1
benign,benign,0.8852816,1
benign,benign,0.9999883,1
benign,benign,0.99999976,1
mitm,mitm,0.80614454,1
dos,dos,0.9996482,1
benign,benign,0.99999964,1
dos,dos,0.9224019,1
dos,dos,0.996121,1
benign,benign,0.8852816,1
benign,benign,0.89988583,1
recon,recon,1.0,1
benign,benign,0.9999981,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.99999356,1
dos,benign,0.9153193,0
benign,benign,0.9760177,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9593741,1
benign,benign,0.8661129,1
benign,recon,0.8071904,0
bruteforce,bruteforce,0.9471146,1
benign,benign,0.9998822,1
benign,benign,0.9999999,1
dos,dos,0.999962,1
benign,benign,0.9999988,1
benign,benign,0.87083244,1
benign,benign,0.9999999,1
bruteforce,mitm,0.65854335,0
malware,malware,0.9882863,1
malware,malware,1.0,1
benign,benign,0.8852816,1
benign,benign,0.99999857,1
benign,benign,0.8852816,1
malware,malware,0.9999932,1
benign,benign,0.8852816,1
benign,benign,0.9122644,1
benign,benign,0.8852816,1
benign,benign,0.9674763,1
dos,benign,0.74090606,0
recon,recon,1.0,1
dos,dos,0.9992242,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.99995816,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
recon,recon,1.0,1
mitm,mitm,0.9305802,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.93056005,1
benign,benign,1.0,1
benign,benign,0.9702242,1
benign,benign,0.9599792,1
dos,dos,0.9936985,1
mitm,benign,0.8852816,0
mitm,malware,0.33031803,0
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.9999964,1
dos,dos,0.98489124,1
benign,benign,0.8852816,1
benign,benign,1.0,1
recon,benign,0.8627187,0
benign,benign,0.8852816,1
benign,benign,0.99999976,1
benign,benign,0.8852816,1
dos,dos,0.999998,1
benign,benign,0.990317,1
recon,recon,1.0,1
benign,benign,0.7788057,1
benign,benign,0.9999994,1
malware,malware,0.99999964,1
mitm,mitm,0.9998109,1
benign,benign,0.88541347,1
web,web,0.9999831,1
dos,dos,0.9997863,1
recon,recon,0.9881171,1
benign,benign,0.8852816,1
benign,benign,0.9166238,1
recon,recon,1.0,1
benign,benign,0.9638214,1
mitm,mitm,0.9593321,1
recon,recon,1.0,1
benign,benign,0.9143118,1
benign,benign,1.0,1
benign,benign,0.94807655,1
benign,benign,0.9767625,1
ddos,ddos,0.99924076,1
recon,recon,1.0,1
benign,benign,0.99999976,1
recon,recon,1.0,1
mitm,mitm,0.9812859,1
benign,benign,0.8852816,1
benign,benign,0.9999976,1
benign,mitm,0.6672983,0
dos,dos,0.9991265,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
ddos,ddos,1.0,1
benign,benign,0.99999285,1
benign,benign,0.9999876,1
malware,malware,0.90716684,1
mitm,mitm,0.98304105,1
benign,benign,0.8852816,1
benign,benign,0.9630749,1
recon,recon,1.0,1
dos,dos,0.9999007,1
ddos,benign,0.8852816,0
bruteforce,bruteforce,0.99994457,1
dos,dos,1.0,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
mitm,mitm,0.9988293,1
ddos,ddos,1.0,1
benign,benign,1.0,1
mitm,mitm,0.9325656,1
ddos,ddos,0.99999976,1
recon,recon,1.0,1
benign,benign,0.8852816,1
dos,dos,0.9999963,1
recon,recon,1.0,1
recon,benign,0.7656091,0
benign,benign,0.999992,1
benign,benign,0.9998054,1
malware,malware,1.0,1
recon,recon,1.0,1
recon,recon,1.0,1
dos,dos,0.99999356,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.99999905,1
recon,recon,0.8051312,1
recon,recon,0.9999943,1
benign,benign,0.8852816,1
benign,benign,0.77536577,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
recon,recon,1.0,1
benign,benign,0.88024145,1
benign,benign,0.9999981,1
benign,benign,0.8023327,1
dos,dos,0.9997254,1
benign,benign,1.0,1
benign,benign,0.8852816,1
recon,recon,0.99998367,1
dos,dos,0.9979463,1
recon,recon,1.0,1
benign,benign,1.0,1
recon,recon,1.0,1
benign,benign,0.50757504,1
ddos,ddos,1.0,1
malware,malware,0.8049216,1
ddos,ddos,1.0,1
mitm,mitm,0.94696134,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,0.9999999,1
benign,benign,0.99999976,1
benign,benign,0.9790394,1
mitm,mitm,0.9047345,1
recon,recon,1.0,1
recon,recon,1.0,1
web,web,0.99999917,1
benign,benign,0.99999976,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,1.0,1
recon,recon,1.0,1
mitm,mitm,0.75967604,1
dos,dos,0.9995721,1
benign,benign,0.96518046,1
recon,benign,0.50586236,0
recon,recon,1.0,1
benign,benign,0.9587396,1
mitm,mitm,0.7616288,1
benign,benign,0.9602896,1
malware,malware,1.0,1
dos,dos,0.9927751,1
mitm,mitm,0.9976083,1
dos,dos,0.9995573,1
recon,benign,0.9518321,0
ddos,ddos,0.87511957,1
benign,benign,0.9999999,1
dos,dos,0.99956065,1
dos,dos,0.9995908,1
dos,dos,0.9777581,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,recon,1.0,1
mitm,mitm,0.93230146,1
benign,benign,0.9999981,1
benign,benign,0.92740333,1
benign,benign,0.9599405,1
recon,recon,1.0,1
web,web,0.99999976,1
benign,benign,0.99680066,1
web,web,0.99999523,1
ddos,benign,0.8852816,0
benign,benign,0.9999999,1
dos,dos,0.97269714,1
dos,dos,0.9999827,1
benign,benign,0.961617,1
benign,benign,1.0,1
recon,recon,1.0,1
recon,recon,1.0,1
ddos,ddos,0.99996126,1
benign,benign,0.9930354,1
mitm,mitm,0.940865,1
ddos,ddos,0.99999976,1
benign,benign,0.9556133,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
mitm,mitm,0.9740382,1
benign,benign,0.99999976,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,mitm,0.7689372,0
dos,dos,0.9999765,1
web,web,0.9997311,1
benign,benign,0.96396494,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.96106666,1
benign,benign,0.9504627,1
web,web,0.99999654,1
benign,benign,1.0,1
benign,benign,0.99999976,1
malware,malware,1.0,1
recon,mitm,0.35171026,0
dos,dos,0.9995283,1
dos,dos,0.9999943,1
benign,benign,0.8852816,1
mitm,mitm,0.7421095,1
benign,benign,0.9999999,1
recon,recon,0.9986809,1
benign,benign,0.8852816,1
benign,benign,0.9909083,1
benign,benign,0.8852816,1
benign,benign,0.97308,1
benign,benign,1.0,1
recon,recon,1.0,1
ddos,ddos,0.9998423,1
benign,benign,0.9581103,1
benign,benign,0.9999944,1
benign,benign,0.9686484,1
benign,benign,0.9432887,1
benign,benign,0.8852816,1
benign,benign,0.9913105,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.999992,1
recon,recon,0.9768066,1
benign,benign,0.9660939,1
recon,recon,1.0,1
benign,benign,1.0,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
recon,recon,0.9999918,1
ddos,ddos,0.97106636,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.999998,1
benign,benign,0.8852816,1
benign,benign,1.0,1
recon,recon,1.0,1
benign,benign,0.9999994,1
benign,benign,0.9999999,1
recon,recon,1.0,1
benign,benign,0.9999968,1
recon,recon,1.0,1
benign,benign,0.8852816,1
malware,malware,0.9986407,1
benign,benign,0.9999398,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
dos,dos,0.9992361,1
benign,benign,0.8852816,1
benign,benign,0.9999995,1
benign,benign,0.9999989,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.99999857,1
benign,benign,0.95734507,1
recon,recon,1.0,1
web,web,0.9999981,1
dos,dos,0.9999659,1
dos,dos,0.99999976,1
benign,benign,1.0,1
benign,benign,0.8822868,1
recon,recon,0.9999982,1
benign,benign,0.8867758,1
benign,benign,0.85819006,1
benign,benign,0.8979192,1
benign,benign,0.9791876,1
ddos,ddos,0.99401444,1
ddos,ddos,1.0,1
dos,dos,0.9905379,1
malware,malware,0.99999976,1
recon,recon,0.99999535,1
benign,benign,0.57075346,1
recon,benign,0.5321861,0
benign,benign,0.99999905,1
benign,benign,0.9999627,1
benign,benign,0.96806705,1
dos,dos,0.9958347,1
benign,benign,0.99999964,1
benign,benign,0.8852816,1
malware,malware,1.0,1
benign,benign,0.999998,1
benign,benign,0.94043005,1
recon,recon,0.5666404,1
dos,ddos,0.5395166,0
benign,benign,0.99999976,1
benign,benign,0.5104024,1
